1,0.1,0,2
7,0.171428571428571,0.6,2
6,0.105555555555556,0.64,2
4,0.15,0.6,2
6,0.166666666666667,0.573333333333333,2
1,0.0666666666666667,0,2
2,0.0833333333333333,0.7,2
6,0.2,0.54,2
1,0.133333333333333,0,2
1,0.1,0,2
6,0.116666666666667,0.64,2
2,0.05,0.666666666666667,2
3,0.0666666666666667,0.7,2
2,0.0666666666666667,0.666666666666667,2
2,0.0666666666666667,0.7,2
6,0.0833333333333333,0.666666666666667,2
6,0.127777777777778,0.46,2
1,0.166666666666667,0,2
3,0.1,0.666666666666667,2
6,0.138888888888889,0.613333333333333,2
6,0.111111111111111,0.633333333333333,2
4,0.0916666666666667,0.633333333333333,2
3,0.0888888888888889,0.183333333333333,2
8,0.183333333333333,0.59047619047619,2
2,0.0833333333333333,0.7,2
5,0.0666666666666667,0.683333333333333,2
5,0.113333333333333,0.641666666666667,2
1,0.1,0,2
2,0.0666666666666667,0.633333333333333,2
5,0.146666666666667,0.6,2
4,0.0916666666666667,0.644444444444444,2
3,0.0666666666666667,0.65,2
5,0.126666666666667,0.625,2
1,0.0666666666666667,0,2
2,0.0833333333333333,0.633333333333333,2
3,0.144444444444444,0.666666666666667,2
1,0.1,0,2
3,0.0333333333333333,0.733333333333333,2
2,0.133333333333333,0.6,2
3,0.0555555555555556,0.683333333333333,2
5,0.106666666666667,0.683333333333333,2
7,0.133333333333333,0.611111111111111,2
3,0.0555555555555556,0.666666666666667,2
5,0.12,0.625,2
4,0.0916666666666667,0.677777777777778,2
6,0.133333333333333,0.62,2
8,0.129166666666667,0.50952380952381,2
6,0.0666666666666667,0.693333333333333,2
7,0.147619047619048,0.594444444444444,2
2,0.0333333333333333,0.733333333333333,2
1,0.166666666666667,0,2
1,0.166666666666667,0,2
7,0.147619047619048,0.627777777777778,2
6,0.133333333333333,0.653333333333333,2
8,0.1125,0.523809523809524,2
1,0.0666666666666667,0,2
3,0.0666666666666667,0.683333333333333,2
6,0.0888888888888889,0.653333333333333,2
4,0.0666666666666667,0.688888888888889,2
1,0.0666666666666667,0,2
3,0.0666666666666667,0.683333333333333,2
2,0.0666666666666667,0.733333333333333,2
1,0.1,0,2
1,0.133333333333333,0,2
3,0.166666666666667,0.566666666666667,2
3,0.0444444444444444,0.7,2
6,0.161111111111111,0.6,2
3,0.211111111111111,0.566666666666667,2
1,0.1,0,2
5,0.12,0.625,2
2,0.0666666666666667,0.666666666666667,2
1,0.1,0,2
1,0.133333333333333,0,2
3,0.0888888888888889,0.633333333333333,2
1,0.133333333333333,0,2
1,0.0666666666666667,0,2
2,0.0833333333333333,0.7,2
2,0.05,0.7,2
1,0.1,0,2
1,0.0666666666666667,0,2
1,0.133333333333333,0,2
1,0.133333333333333,0,2
1,0.1,0,2
4,0.15,0.622222222222222,2
3,0.111111111111111,0.666666666666667,2
1,0.0666666666666667,0,2
1,0.133333333333333,0,2
1,0.1,0,2
2,0.0333333333333333,0.766666666666667,2
2,0.05,0.7,2
1,0.0666666666666667,0,2
3,0.111111111111111,0.583333333333333,2
7,0.166666666666667,0.6,2
6,0.0833333333333333,0.68,2
5,0.1,0.658333333333333,2
1,0.1,0,2
5,0.126666666666667,0.55,2
7,0.147619047619048,0.544444444444444,2
3,0.0666666666666667,0.233333333333333,2
5,0.08,0.55,2
1,0.0666666666666667,0,2
7,0.157142857142857,0.572222222222222,2
2,0.116666666666667,0.6,2
6,0.177777777777778,0.54,2
5,0.12,0.616666666666667,2
5,0.16,0.583333333333333,2
1,0.0666666666666667,0,2
6,0.105555555555556,0.666666666666667,2
3,0.0555555555555556,0.716666666666667,2
1,0.166666666666667,0,2
1,0.1,0,2
5,0.193333333333333,0.583333333333333,2
2,0.116666666666667,0.633333333333333,2
1,0.0666666666666667,0,2
3,0.0666666666666667,0.666666666666667,2
2,0.1,0.633333333333333,2
5,0.12,0.591666666666667,2
1,0.1,0,2
2,0.05,0.7,2
3,0.1,0.616666666666667,2
6,0.144444444444444,0.62,2
3,0.0666666666666667,0.683333333333333,2
3,0.0555555555555556,0.7,2
2,0.05,0.666666666666667,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
2,0.0833333333333333,0.633333333333333,2
1,0.1,0,2
2,0.05,0.766666666666667,2
2,0.0333333333333333,0.7,2
4,0.0666666666666667,0.7,2
1,0.0666666666666667,0,2
1,0.1,0,2
5,0.0933333333333333,0.666666666666667,2
5,0.14,0.625,2
1,0.1,0,2
1,0.1,0,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
2,0.1,0.666666666666667,2
3,0.1,0.666666666666667,2
6,0.177777777777778,0.546666666666667,2
1,0.0666666666666667,0,2
6,0.155555555555556,0.58,2
1,0.0666666666666667,0,2
2,0.0666666666666667,0.733333333333333,2
2,0.133333333333333,0.633333333333333,2
5,0.133333333333333,0.416666666666667,2
2,0.116666666666667,0.6,2
1,0.133333333333333,0,2
1,0.133333333333333,0,2
1,0.133333333333333,0,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
3,0.155555555555556,0.6,2
1,0.1,0,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
7,0.19047619047619,0.588888888888889,2
6,0.122222222222222,0.64,2
2,0.0666666666666667,0.666666666666667,2
6,0.122222222222222,0.633333333333333,2
7,0.119047619047619,0.605555555555556,2
2,0.0666666666666667,0.7,2
5,0.14,0.6,2
2,0.05,0.733333333333333,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
3,0.0777777777777778,0.616666666666667,2
1,0.0666666666666667,0,2
5,0.113333333333333,0.625,2
3,0.1,0.65,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
5,0.14,0.6,2
1,0.0666666666666667,0,2
2,0.0333333333333333,0.633333333333333,2
3,0.111111111111111,0.65,2
1,0.0666666666666667,0,2
2,0.0333333333333333,0.0333333333333333,2
1,0.1,0,2
2,0.0833333333333333,0.666666666666667,2
4,0.116666666666667,0.655555555555556,2
4,0.125,0.622222222222222,2
3,0.133333333333333,0.6,2
3,0.0666666666666667,0.683333333333333,2
2,0.0666666666666667,0.7,2
1,0.1,0,2
1,0.1,0,2
2,0.1,0.666666666666667,2
1,0.133333333333333,0,2
4,0.166666666666667,0.6,2
6,0.138888888888889,0.64,2
7,0.161904761904762,0.605555555555556,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
2,0.05,0.766666666666667,2
2,0.0333333333333333,0.733333333333333,2
1,0.1,0,2
1,0.0666666666666667,0,2
2,0.0833333333333333,0.7,2
2,0.05,0.733333333333333,2
6,0.2,0.586666666666667,2
5,0.153333333333333,0.608333333333333,2
4,0.0916666666666667,0.633333333333333,2
1,0.1,0,2
2,0.1,0.666666666666667,2
2,0.0333333333333333,0.7,2
5,0.0666666666666667,0.491666666666667,2
1,0.1,0,2
5,0.0866666666666667,0.7,2
2,0.1,0.633333333333333,2
1,0.0666666666666667,0,2
6,0.105555555555556,0.66,2
3,0.0666666666666667,0.7,2
4,0.0666666666666667,0.688888888888889,2
4,0.158333333333333,0.622222222222222,2
3,0.0666666666666667,0.65,2
4,0.141666666666667,0.644444444444444,2
7,0.161904761904762,0.616666666666667,2
1,0.1,0,2
7,0.147619047619048,0.616666666666667,2
2,0.05,0.666666666666667,2
2,0.0666666666666667,0.666666666666667,2
1,0.0666666666666667,0,2
1,0.133333333333333,0,2
1,0.0666666666666667,0,2
7,0.133333333333333,0.638888888888889,2
4,0.0583333333333333,0.7,2
2,0.0333333333333333,0.766666666666667,2
1,0.0666666666666667,0,2
1,0.1,0,2
8,0.0666666666666667,0.580952380952381,2
4,0.1,0.688888888888889,2
1,0.0666666666666667,0,2
1,0.1,0,2
2,0.0833333333333333,0.666666666666667,2
3,0.111111111111111,0.65,2
7,0.123809523809524,0.661111111111111,2
1,0.0666666666666667,0,2
2,0.0833333333333333,0.666666666666667,2
2,0.0333333333333333,0.766666666666667,2
7,0.2,0.577777777777778,2
2,0.0333333333333333,0.766666666666667,2
1,0.0666666666666667,0,2
2,0.0333333333333333,0.733333333333333,2
1,0.1,0,2
2,0.2,0.566666666666667,2
7,0.19047619047619,0.433333333333333,2
1,0.1,0,2
4,0.125,0.633333333333333,2
1,0.0666666666666667,0,2
2,0.0333333333333333,0.733333333333333,2
5,0.14,0.625,2
1,0.0666666666666667,0,2
6,0.138888888888889,0.626666666666667,2
5,0.0866666666666667,0.725,2
6,0.144444444444444,0.633333333333333,2
2,0.0666666666666667,0.733333333333333,2
6,0.0833333333333333,0.68,2
6,0.127777777777778,0.686666666666667,2
2,0.0666666666666667,0.733333333333333,2
2,0.0666666666666667,0.666666666666667,2
6,0.138888888888889,0.62,2
2,0.0833333333333333,0.666666666666667,2
1,0.1,0,2
7,0.119047619047619,0.688888888888889,2
1,0.0666666666666667,0,2
3,0.111111111111111,0.65,2
3,0.0666666666666667,0.716666666666667,2
1,0.0666666666666667,0,2
1,0.1,0,2
5,0.0933333333333333,0.675,2
2,0.133333333333333,0.666666666666667,2
3,0.0444444444444444,0.716666666666667,2
7,0.152380952380952,0.638888888888889,2
3,0.0666666666666667,0.7,2
1,0.0666666666666667,0,2
7,0.176190476190476,0.627777777777778,2
2,0.0833333333333333,0.733333333333333,2
6,0.166666666666667,0.633333333333333,2
4,0.0583333333333333,0.688888888888889,2
2,0.05,0.733333333333333,2
3,0.111111111111111,0.683333333333333,2
4,0.05,0.688888888888889,2
1,0.0666666666666667,0,2
7,0.171428571428571,0.588888888888889,2
6,0.15,0.6,2
2,0.0333333333333333,0.7,2
4,0.0416666666666667,0.244444444444444,2
3,0.0666666666666667,0.7,2
4,0.108333333333333,0.433333333333333,2
3,0.122222222222222,0.616666666666667,2
2,0.183333333333333,0.333333333333333,2
5,0.08,0.666666666666667,2
8,0.204166666666667,0.571428571428571,2
5,0.0466666666666667,0.741666666666667,2
6,0.133333333333333,0.653333333333333,2
2,0.0333333333333333,0.733333333333333,2
3,0.1,0.666666666666667,2
2,0.0833333333333333,0.7,2
4,0.108333333333333,0.688888888888889,2
6,0.138888888888889,0.653333333333333,2
3,0.0777777777777778,0.7,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
2,0.0666666666666667,0.7,2
6,0.177777777777778,0.64,2
3,0.0444444444444444,0.75,2
5,0.113333333333333,0.65,2
5,0.106666666666667,0.691666666666667,2
2,0.05,0.733333333333333,2
4,0.05,0.711111111111111,2
2,0.116666666666667,0.666666666666667,2
1,0.0666666666666667,0,2
7,0.123809523809524,0.65,2
1,0.0666666666666667,0,2
7,0.195238095238095,0.6,2
2,0.0833333333333333,0.7,2
4,0.15,0.633333333333333,2
2,0.0333333333333333,0.766666666666667,2
2,0.266666666666667,0.533333333333333,2
3,0.0888888888888889,0.716666666666667,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
7,0.114285714285714,0.705555555555556,2
3,0.0777777777777778,0.716666666666667,2
5,0.0933333333333333,0.691666666666667,2
2,0.0333333333333333,0.7,2
7,0.19047619047619,0.577777777777778,2
8,0.154166666666667,0.671428571428571,2
5,0.0933333333333333,0.716666666666667,2
10,0.186666666666667,0.348148148148148,2
8,0.183333333333333,0.628571428571429,2
1,0.0666666666666667,0,2
6,0.138888888888889,0.673333333333333,2
2,0.133333333333333,0.666666666666667,2
3,0.1,0.683333333333333,2
2,0.133333333333333,0.666666666666667,2
7,0.2,0.622222222222222,2
6,0.138888888888889,0.66,2
1,0.0666666666666667,0,2
2,0.116666666666667,0.666666666666667,2
9,0.155555555555556,0.520833333333333,2
4,0.141666666666667,0.633333333333333,2
6,0.133333333333333,0.64,2
3,0.1,0.683333333333333,2
8,0.104166666666667,0.347619047619048,2
6,0.122222222222222,0.293333333333333,2
6,0.15,0.613333333333333,2
3,0.0555555555555556,0.733333333333333,2
3,0.0666666666666667,0.75,2
3,0.0888888888888889,0.633333333333333,2
6,0.0833333333333333,0.693333333333333,2
6,0.15,0.626666666666667,2
1,0.1,0,2
6,0.2,0.58,2
7,0.10952380952381,0.661111111111111,2
5,0.12,0.625,2
6,0.116666666666667,0.673333333333333,2
3,0.0888888888888889,0.65,2
7,0.138095238095238,0.605555555555556,2
3,0.0666666666666667,0.716666666666667,2
7,0.0952380952380952,0.644444444444444,2
2,0.0833333333333333,0.666666666666667,2
2,0.0666666666666667,0.7,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
10,0.0833333333333333,0.292592592592593,2
1,0.0666666666666667,0,2
3,0.1,0.666666666666667,2
1,0.1,0,2
1,0.166666666666667,0,2
4,0.108333333333333,0.633333333333333,2
4,0.0583333333333333,0.677777777777778,2
6,0.0777777777777778,0.686666666666667,2
5,0.0533333333333333,0.666666666666667,2
1,0.133333333333333,0,2
6,0.138888888888889,0.62,2
8,0.1375,0.633333333333333,2
3,0.0444444444444444,0.533333333333333,2
4,0.1,0.7,2
2,0.0833333333333333,0.666666666666667,2
1,0.0666666666666667,0,2
3,0.0888888888888889,0.633333333333333,2
5,0.106666666666667,0.683333333333333,2
2,0.0833333333333333,0.766666666666667,2
1,0.1,0,2
6,0.144444444444444,0.64,2
5,0.12,0.641666666666667,2
2,0.0666666666666667,0.7,2
1,0.0666666666666667,0,2
2,0.15,0.666666666666667,2
7,0.0952380952380952,0.672222222222222,2
6,0.155555555555556,0.613333333333333,2
6,0.0555555555555556,0.74,2
1,0.0666666666666667,0,2
3,0.155555555555556,0.633333333333333,2
2,0.0833333333333333,0.666666666666667,2
5,0.0733333333333333,0.708333333333333,2
3,0.111111111111111,0.666666666666667,2
3,0.0777777777777778,0.666666666666667,2
6,0.138888888888889,0.653333333333333,2
3,0.0666666666666667,0.666666666666667,2
4,0.075,0.666666666666667,2
1,0.0666666666666667,0,2
5,0.0733333333333333,0.716666666666667,2
2,0.0666666666666667,0.733333333333333,2
6,0.0833333333333333,0.666666666666667,2
2,0.0666666666666667,0.666666666666667,2
1,0.166666666666667,0,2
2,0.05,0.7,2
6,0.0611111111111111,0.706666666666667,2
7,0.171428571428571,0.594444444444444,2
7,0.10952380952381,0.644444444444444,2
8,0.133333333333333,0.476190476190476,2
2,0.133333333333333,0.4,2
1,0.1,0,2
3,0.0888888888888889,0.683333333333333,2
3,0.0666666666666667,0.716666666666667,2
2,0.0666666666666667,0.666666666666667,2
2,0.0833333333333333,0.666666666666667,2
3,0.0444444444444444,0.716666666666667,2
2,0.1,0.666666666666667,2
1,0.0666666666666667,0,2
6,0.116666666666667,0.606666666666667,2
2,0.15,0.6,2
1,0.133333333333333,0,2
8,0.104166666666667,0.619047619047619,2
5,0.186666666666667,0.575,2
8,0.1375,0.614285714285714,2
1,0.0666666666666667,0,2
2,0.0833333333333333,0.7,2
8,0.141666666666667,0.5,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
6,0.105555555555556,0.646666666666667,2
5,0.16,0.591666666666667,2
2,0.0833333333333333,0.7,2
5,0.106666666666667,0.641666666666667,2
7,0.142857142857143,0.655555555555556,2
7,0.128571428571429,0.622222222222222,2
2,0.0333333333333333,0.7,2
6,0.127777777777778,0.646666666666667,2
6,0.122222222222222,0.653333333333333,2
5,0.06,0.683333333333333,2
6,0.188888888888889,0.626666666666667,2
1,0.133333333333333,0,2
2,0.05,0.766666666666667,2
3,0.111111111111111,0.65,2
5,0.133333333333333,0.65,2
5,0.1,0.658333333333333,2
6,0.166666666666667,0.626666666666667,2
5,0.0866666666666667,0.658333333333333,2
7,0.142857142857143,0.616666666666667,2
4,0.0666666666666667,0.722222222222222,2
1,0.0666666666666667,0,2
2,0.0833333333333333,0.633333333333333,2
1,0.1,0,2
2,0.05,0.766666666666667,2
1,0.1,0,2
3,0.122222222222222,0.7,2
1,0.0666666666666667,0,2
1,0.1,0,2
1,0.0666666666666667,0,2
1,0.133333333333333,0,2
1,0.233333333333333,0,2
3,0.0888888888888889,0.683333333333333,2
2,0.0666666666666667,0.7,2
1,0.0666666666666667,0,2
7,0.1,0.655555555555556,2
2,0.15,0.633333333333333,2
4,0.0916666666666667,0.722222222222222,2
1,0.0666666666666667,0,2
7,0.114285714285714,0.511111111111111,2
3,0.111111111111111,0.633333333333333,2
3,0.111111111111111,0.683333333333333,2
6,0.0611111111111111,0.753333333333333,2
1,0.1,0,2
8,0.166666666666667,0.59047619047619,2
5,0.0866666666666667,0.716666666666667,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
7,0.128571428571429,0.688888888888889,2
3,0.0333333333333333,0.816666666666667,2
1,0.1,0,2
1,0.1,0,2
3,0.0777777777777778,0.75,2
1,0.0666666666666667,0,2
4,0.05,0.666666666666667,2
3,0.144444444444444,0.666666666666667,2
5,0.113333333333333,0.65,2
2,0.116666666666667,0.7,2
6,0.0944444444444445,0.68,2
2,0.0833333333333333,0.766666666666667,2
7,0.104761904761905,0.694444444444444,2
3,0.0888888888888889,0.65,2
2,0.0666666666666667,0.733333333333333,2
1,0.0666666666666667,0,2
3,0.0444444444444444,0.766666666666667,2
5,0.0866666666666667,0.683333333333333,2
6,0.116666666666667,0.693333333333333,2
1,0.0666666666666667,0,2
3,0.122222222222222,0.7,2
1,0.0666666666666667,0,2
2,0.05,0.733333333333333,2
1,0.166666666666667,0,2
8,0.1625,0.619047619047619,2
3,0.122222222222222,0.616666666666667,2
4,0.116666666666667,0.666666666666667,2
1,0.1,0,2
1,0.0666666666666667,0,2
3,0.0777777777777778,0.666666666666667,2
5,0.113333333333333,0.633333333333333,2
1,0.1,0,2
3,0.0888888888888889,0.65,2
4,0.0666666666666667,0.766666666666667,2
2,0.0833333333333333,0.7,2
1,0.0666666666666667,0,2
2,0.0666666666666667,0.733333333333333,2
7,0.157142857142857,0.633333333333333,2
2,0.0666666666666667,0.666666666666667,2
5,0.1,0.516666666666667,2
2,0.133333333333333,0.633333333333333,2
1,0.0666666666666667,0,2
1,0.1,0,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
2,0.0666666666666667,0.7,2
2,0.1,0.7,2
3,0.0555555555555556,0.483333333333333,2
3,0.0555555555555556,0.766666666666667,2
5,0.106666666666667,0.65,2
3,0.0666666666666667,0.75,2
4,0.116666666666667,0.666666666666667,2
4,0.05,0.755555555555556,2
5,0.12,0.675,2
6,0.122222222222222,0.673333333333333,2
1,0.0666666666666667,0,2
5,0.12,0.691666666666667,2
1,0.0666666666666667,0,2
2,0.1,0.7,2
2,0.166666666666667,0.633333333333333,2
1,0.166666666666667,0,2
2,0.15,0.7,2
2,0.0666666666666667,0.766666666666667,2
1,0.0666666666666667,0,2
2,0.116666666666667,0.7,2
2,0.1,0.7,2
6,0.255555555555556,0.56,2
2,0.116666666666667,0.666666666666667,2
6,0.105555555555556,0.686666666666667,2
4,0.116666666666667,0.633333333333333,2
7,0.123809523809524,0.688888888888889,2
1,0.0666666666666667,0,2
3,0.0333333333333333,0.683333333333333,2
8,0.0875,0.561904761904762,2
5,0.173333333333333,0.65,2
3,0.0888888888888889,0.7,2
1,0.1,0,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
6,0.138888888888889,0.686666666666667,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
5,0.213333333333333,0.566666666666667,2
5,0.193333333333333,0.591666666666667,2
7,0.166666666666667,0.611111111111111,2
2,0.0333333333333333,0.666666666666667,2
1,0.1,0,2
2,0.0833333333333333,0.733333333333333,2
6,0.155555555555556,0.633333333333333,2
6,0.0611111111111111,0.693333333333333,2
2,0.05,0.7,2
2,0.116666666666667,0.7,2
2,0.0833333333333333,0.666666666666667,2
2,0.1,0.733333333333333,2
4,0.05,0.455555555555556,2
3,0.144444444444444,0.633333333333333,2
1,0.0666666666666667,0,2
2,0.0333333333333333,0.833333333333333,2
5,0.16,0.658333333333333,2
1,0.1,0,2
6,0.0944444444444445,0.746666666666667,2
3,0.1,0.65,2
2,0.0833333333333333,0.7,2
4,0.075,0.711111111111111,2
3,0.188888888888889,0.683333333333333,2
6,0.0666666666666667,0.733333333333333,2
4,0.116666666666667,0.722222222222222,2
1,0.0666666666666667,0,2
2,0.0666666666666667,0.666666666666667,2
5,0.12,0.683333333333333,2
4,0.1,0.7,2
3,0.111111111111111,0.683333333333333,2
3,0.0888888888888889,0.633333333333333,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
4,0.108333333333333,0.688888888888889,2
7,0.133333333333333,0.672222222222222,2
1,0.0666666666666667,0,2
3,0.0666666666666667,0.716666666666667,2
3,0.111111111111111,0.683333333333333,2
7,0.123809523809524,0.638888888888889,2
1,0.0666666666666667,0,2
2,0.133333333333333,0.633333333333333,2
2,0.0333333333333333,0.133333333333333,2
2,0.0333333333333333,0.133333333333333,2
5,0.18,0.625,2
5,0.193333333333333,0.591666666666667,2
7,0.166666666666667,0.611111111111111,2
4,0.125,0.655555555555556,2
5,0.113333333333333,0.691666666666667,2
4,0.1,0.711111111111111,2
2,0.1,0.566666666666667,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
3,0.0555555555555556,0.716666666666667,2
1,0.1,0,2
7,0.10952380952381,0.7,2
2,0.0833333333333333,0.733333333333333,2
6,0.105555555555556,0.7,2
2,0.0666666666666667,0.7,2
6,0.105555555555556,0.706666666666667,2
6,0.0722222222222222,0.693333333333333,2
5,0.1,0.691666666666667,2
7,0.171428571428571,0.6,2
1,0.1,0,2
1,0.1,0,2
4,0.0833333333333333,0.688888888888889,2
2,0.116666666666667,0.666666666666667,2
1,0.0666666666666667,0,2
1,0.133333333333333,0,2
3,0.1,0.683333333333333,2
6,0.105555555555556,0.686666666666667,2
4,0.1,0.677777777777778,2
1,0.1,0,2
2,0.0666666666666667,0.766666666666667,2
2,0.116666666666667,0.666666666666667,2
1,0.1,0,2
4,0.108333333333333,0.688888888888889,2
2,0.05,0.766666666666667,2
4,0.0666666666666667,0.733333333333333,2
4,0.0583333333333333,0.711111111111111,2
1,0.1,0,2
1,0.0666666666666667,0,2
2,0.0666666666666667,0.8,2
3,0.122222222222222,0.666666666666667,2
4,0.108333333333333,0.644444444444444,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
7,0.123809523809524,0.661111111111111,2
2,0.0666666666666667,0.666666666666667,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
3,0.0555555555555556,0.733333333333333,2
7,0.142857142857143,0.638888888888889,2
2,0.05,0.733333333333333,2
6,0.0722222222222222,0.693333333333333,2
1,0.1,0,2
2,0.0333333333333333,0.733333333333333,2
6,0.111111111111111,0.7,2
6,0.111111111111111,0.673333333333333,2
7,0.176190476190476,0.594444444444444,2
1,0.1,0,2
6,0.0944444444444445,0.686666666666667,2
1,0.166666666666667,0,2
7,0.185714285714286,0.616666666666667,2
1,0.1,0,2
6,0.127777777777778,0.666666666666667,2
1,0.1,0,2
3,0.133333333333333,0.716666666666667,2
7,0.157142857142857,0.638888888888889,2
2,0.05,0.7,2
2,0.0666666666666667,0.7,2
1,0.0666666666666667,0,2
6,0.127777777777778,0.666666666666667,2
6,0.0888888888888889,0.706666666666667,2
3,0.0555555555555556,0.733333333333333,2
6,0.15,0.633333333333333,2
4,0.0416666666666667,0.744444444444444,2
6,0.0888888888888889,0.686666666666667,2
2,0.0666666666666667,0.7,2
3,0.1,0.7,2
2,0.0333333333333333,0.766666666666667,2
2,0.0333333333333333,0.933333333333333,2
7,0.133333333333333,0.672222222222222,2
1,0.0666666666666667,0,2
5,0.0666666666666667,0.716666666666667,2
2,0.1,0.7,2
1,0.1,0,2
1,0.0666666666666667,0,2
4,0.125,0.677777777777778,2
8,0.108333333333333,0.585714285714286,2
2,0.0333333333333333,0.8,2
6,0.166666666666667,0.673333333333333,2
2,0.1,0.733333333333333,2
2,0.1,0.733333333333333,2
1,0.0666666666666667,0,2
1,0.1,0,2
2,0.116666666666667,0.733333333333333,2
3,0.0666666666666667,0.666666666666667,2
1,0.166666666666667,0,2
1,0.0666666666666667,0,2
4,0.1,0.677777777777778,2
1,0.0666666666666667,0,2
5,0.0733333333333333,0.683333333333333,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
1,0.133333333333333,0,2
1,0.0666666666666667,0,2
5,0.0666666666666667,0.725,2
5,0.14,0.65,2
4,0.075,0.733333333333333,2
2,0.1,0.7,2
1,0.0666666666666667,0,2
6,0.133333333333333,0.673333333333333,2
2,0.0333333333333333,0.766666666666667,2
6,0.155555555555556,0.633333333333333,2
5,0.146666666666667,0.65,2
5,0.12,0.683333333333333,2
7,0.157142857142857,0.611111111111111,2
6,0.155555555555556,0.68,2
3,0.155555555555556,0.65,2
1,0.1,0,2
4,0.141666666666667,0.633333333333333,2
5,0.206666666666667,0.608333333333333,2
2,0.0833333333333333,0.733333333333333,2
2,0.116666666666667,0.733333333333333,2
6,0.116666666666667,0.72,2
6,0.155555555555556,0.613333333333333,2
1,0.0666666666666667,0,2
1,0.133333333333333,0,2
5,0.213333333333333,0.6,2
5,0.146666666666667,0.675,2
4,0.05,0.5,2
6,0.166666666666667,0.666666666666667,2
3,0.133333333333333,0.683333333333333,2
3,0.122222222222222,0.733333333333333,2
3,0.0777777777777778,0.716666666666667,2
5,0.113333333333333,0.716666666666667,2
5,0.106666666666667,0.7,2
4,0.0833333333333333,0.744444444444444,2
2,0.0333333333333333,0.0333333333333333,2
5,0.0733333333333333,0.716666666666667,2
6,0.111111111111111,0.726666666666667,2
1,0.0666666666666667,0,2
6,0.0666666666666667,0.72,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
7,0.128571428571429,0.683333333333333,2
7,0.147619047619048,0.65,2
2,0.05,0.766666666666667,2
6,0.138888888888889,0.673333333333333,2
1,0.0666666666666667,0,2
1,0.0666666666666667,0,2
3,0.122222222222222,0.7,2
6,0.138888888888889,0.653333333333333,2
7,0.219047619047619,0.577777777777778,2
1,0.0666666666666667,0,2
3,0.1,0.766666666666667,2
2,0.15,0.666666666666667,2
3,0.177777777777778,0.616666666666667,2
1,0.1,0,2
5,0.06,0.791666666666667,2
1,0.0666666666666667,0,2
4,0.0916666666666667,0.722222222222222,2
1,0.0666666666666667,0,2
4,0.0666666666666667,0.744444444444444,2
3,0.0888888888888889,0.683333333333333,2
3,0.0444444444444444,0.716666666666667,2
6,0.15,0.673333333333333,2
1,0.0666666666666667,0,2
7,0.133333333333333,0.544444444444444,2
2,0.0333333333333333,0.566666666666667,2
2,0.0666666666666667,0.633333333333333,2
1,0.0666666666666667,0,2
5,0.0933333333333333,0.733333333333333,2
1,0.0666666666666667,0,2
6,0.183333333333333,0.653333333333333,2
6,0.105555555555556,0.713333333333333,2
2,0.0666666666666667,0.8,2
4,0.108333333333333,0.7,2
1,0.133333333333333,0,2
5,0.18,0.675,2
5,0.133333333333333,0.691666666666667,2
2,0.0666666666666667,0.766666666666667,2
1,0.0666666666666667,0,2
1,0.1,0,2
2,0.0666666666666667,0.766666666666667,2
4,0.0833333333333333,0.655555555555556,2
3,0.0666666666666667,0.166666666666667,2
5,0.0333333333333333,0.208333333333333,2
5,0.0533333333333333,0.541666666666667,2
4,0.108333333333333,0.677777777777778,2
6,0.0611111111111111,0.753333333333333,2
1,0.0666666666666667,0,2
1,0.2,0,4
1,0.0666666666666667,0,4
7,0.0952380952380952,0.0888888888888889,4
3,0.0666666666666667,0.233333333333333,4
1,0.0666666666666667,0,4
7,0.0333333333333333,0.761111111111111,4
1,0.0666666666666667,0,4
1,0.0666666666666667,0,4
1,0.0666666666666667,0,4
1,0.0666666666666667,0,4
1,0.0666666666666667,0,4
1,0.0666666666666667,0,4
1,0.0666666666666667,0,4
1,0.0666666666666667,0,4
1,0.1,0,4
1,0.1,0,4
1,0.0666666666666667,0,4
1,0.1,0,4
1,0.0666666666666667,0,4
1,0.0666666666666667,0,4
1,0.1,0,4
1,0.1,0,4
